No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
81,2021-01-27,08:48:32,279,131.199997,85.700005,-0.648190,0.000000,-30.602657,73.466667,80.000000,69.900002,3.000000,2.000000,2.215800,-2.585100,-2.338900,160.226959,16.076860,-30.011780,70.500000,69.900002,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
82,2021-01-27,08:48:42,249,133.550003,86.150002,-0.709340,0.000000,-30.725760,73.766670,80.400002,70.099998,3.000000,2.000000,2.166560,-2.683580,-2.412760,160.276199,16.052240,-30.110260,70.800003,70.099998,80.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
83,2021-01-27,08:48:52,287,135.699997,86.599998,-0.648190,0.000000,-30.553417,74.099998,80.900002,70.300003,3.000000,2.000000,2.314280,-2.511240,-2.265040,160.620880,16.199961,-29.962540,71.099998,70.300003,80.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
84,2021-01-27,08:49:02,275,137.850006,87.099998,-0.770490,0.000000,-30.725760,74.400002,81.300003,70.599998,3.000000,2.000000,2.289660,-2.560480,-2.486620,160.596252,16.199961,-30.011780,71.300003,70.599998,81.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
85,2021-01-27,08:49:12,252,139.900009,87.550003,-0.782720,0.000000,-30.824240,74.733330,81.800003,70.800003,3.000000,2.000000,2.117320,-2.708200,-2.412760,160.645493,16.027620,-30.184118,71.599998,70.800003,81.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
86,2021-01-27,08:49:22,296,142.000000,88.000000,-0.807180,0.000000,-30.898098,75.033333,82.300003,71.000000,3.000000,2.000000,2.117320,-2.708200,-2.314280,160.719360,16.052240,-30.208740,71.800003,71.000000,82.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
87,2021-01-27,08:49:32,264,143.550003,88.450005,-0.929480,0.000000,-30.898098,75.366669,82.800003,71.200005,3.000000,2.000000,2.092700,-2.683580,-2.437380,160.867081,16.052240,-30.208740,72.099998,71.200005,82.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
88,2021-01-27,08:49:42,291,144.800003,88.900002,-0.966170,0.000000,-30.873480,75.700005,83.300003,71.500000,3.000000,2.000000,2.141940,-2.658960,-2.388140,161.014801,16.101480,-30.184118,72.300003,71.500000,83.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
89,2021-01-27,08:49:52,263,145.650009,89.349998,-1.002860,0.000000,-30.922720,76.033333,83.800003,71.700005,3.000000,2.000000,2.092700,-2.683580,-2.412760,161.064041,16.076860,-30.233358,72.599998,71.700005,83.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
90,2021-01-27,08:50:02,289,146.050003,89.800003,-0.990630,0.000000,-30.922720,76.333336,84.300003,71.900002,3.000000,2.000000,2.117320,-2.658960,-2.388140,161.162506,16.101480,-30.184118,72.800003,71.900002,84.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
91,2021-01-27,08:50:12,273,146.300003,90.250000,-0.941710,0.000000,-30.824240,76.666672,84.700005,72.200005,3.000000,2.000000,2.215800,-2.585100,-2.338900,161.334854,16.199961,-30.134878,73.099998,72.200005,84.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
92,2021-01-27,08:50:22,247,146.449997,90.700005,-0.941710,0.000000,-30.873480,77.000000,85.200005,72.500000,3.000000,2.000000,2.191180,-2.585100,-2.338900,161.384094,16.199961,-30.134878,73.300003,72.500000,85.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
93,2021-01-27,08:50:32,280,146.600006,91.150002,-1.027320,0.000000,-30.996578,77.300003,85.599998,72.700005,3.000000,2.000000,1.994220,-2.806680,-2.535860,161.310242,16.003000,-30.331839,73.599998,72.700005,85.599998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
94,2021-01-27,08:50:42,251,146.600006,91.650002,-0.929480,0.000000,-30.898098,77.566673,86.000000,72.900002,3.000000,2.000000,2.191180,-2.609720,-2.338900,161.507202,16.199961,-30.159500,73.800003,72.900002,86.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
95,2021-01-27,08:50:52,288,146.449997,92.099998,-0.892790,0.000000,-30.848858,77.833336,86.400002,73.099998,3.000000,2.000000,2.240420,-2.314280,-2.314280,161.630295,16.249201,-29.888678,74.000000,73.099998,86.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
96,2021-01-27,08:51:02,253,146.350006,92.550003,-0.880560,0.000000,-30.922720,78.133331,86.800003,73.300003,3.000000,2.000000,2.191180,-2.609720,-2.338900,161.605682,16.199961,-30.134878,74.300003,73.300003,86.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
97,2021-01-27,08:51:12,285,146.350006,93.000000,-0.794950,0.000000,-30.898098,78.466667,87.200005,73.599998,3.000000,2.000000,2.215800,-2.585100,-2.215800,161.679535,16.224581,-30.134878,74.599998,73.599998,87.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
98,2021-01-27,08:51:22,271,146.699997,93.450005,-0.684880,0.000000,-30.898098,78.766670,87.599998,73.800003,3.000000,2.000000,2.240420,-2.560480,-2.092700,161.778015,16.273819,-30.110260,74.900002,73.800003,87.599998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
99,2021-01-27,08:51:32,249,147.250000,93.900002,-0.648190,0.000000,-30.578039,79.066673,88.000000,74.099998,3.000000,2.000000,2.535860,-2.265040,-2.043460,162.245804,16.593880,-29.864059,75.099998,74.099998,88.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
100,2021-01-27,08:51:42,302,148.100006,94.349998,-0.782720,0.000000,-30.898098,79.333336,88.400002,74.300003,3.000000,2.000000,2.388140,-2.388140,-2.338900,161.974976,16.446159,-29.987158,75.300003,74.300003,88.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
101,2021-01-27,08:51:52,287,149.300003,94.800003,-0.794950,0.000000,-30.775000,79.599998,88.800003,74.500000,3.000000,2.000000,2.388140,-2.412760,-2.363520,162.221176,16.446159,-30.011780,75.500000,74.500000,88.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
102,2021-01-27,08:52:02,260,150.850006,95.250000,-0.648190,0.000000,-30.627279,79.900002,89.099998,74.700005,3.000000,2.000000,2.560480,-2.265040,-2.018840,162.516617,16.618500,-29.864059,75.900002,74.700005,89.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
103,2021-01-27,08:52:12,292,152.400009,95.700005,-0.697110,0.000000,-30.775000,80.200005,89.500000,75.000000,3.000000,2.000000,2.240420,-2.388140,-2.092700,162.467377,16.323059,-29.987158,76.099998,75.000000,89.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
104,2021-01-27,08:52:22,276,153.900009,96.200005,-0.819410,0.000000,-30.971960,80.533333,89.900002,75.300003,3.000000,2.000000,2.289660,-2.289660,-2.289660,162.393524,16.396919,-29.913300,76.400002,75.300003,89.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
105,2021-01-27,08:52:32,248,155.600006,96.650002,-0.697110,0.000000,-30.651897,80.900002,90.300003,75.599998,3.000000,2.000000,2.363520,-2.437380,-1.969600,162.885910,16.470779,-30.061020,76.800003,75.599998,90.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
106,2021-01-27,08:52:42,301,157.400009,97.099998,-0.807180,0.000000,-30.873480,81.200005,90.700005,75.800003,3.000000,2.000000,2.412760,-2.388140,-2.141940,162.762817,16.520020,-30.036398,77.099998,75.800003,90.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
107,2021-01-27,08:52:52,277,158.949997,97.550003,-0.758260,0.000000,-30.701138,81.566673,91.200005,76.200005,3.000000,2.000000,2.437380,-2.437380,-1.969600,163.082870,16.569260,-30.085638,77.300003,76.200005,91.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
108,2021-01-27,08:53:02,261,160.449997,98.000000,-0.941710,0.000000,-30.996578,81.900002,91.599998,76.500000,3.000000,2.000000,2.289660,-2.486620,-2.215800,162.861298,16.446159,-30.134878,77.599998,76.500000,91.599998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
109,2021-01-27,08:53:12,304,161.699997,98.450005,-0.953940,0.000000,-30.971960,82.233330,92.099998,76.700005,3.000000,2.000000,2.363520,-2.412760,-2.166560,163.009018,16.520020,-30.085638,77.900002,76.700005,92.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
110,2021-01-27,08:53:22,290,162.449997,98.900002,-0.929480,0.000000,-30.873480,82.566673,92.500000,77.000000,3.000000,2.000000,2.486620,-2.289660,-2.068080,163.205978,16.643120,-29.962540,78.200005,77.000000,92.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
111,2021-01-27,08:53:32,277,163.100006,99.349998,-0.941710,0.000000,-30.873480,82.900002,93.000000,77.300003,3.000000,2.000000,2.486620,-2.289660,-2.043460,163.304459,16.643120,-29.987158,78.400002,77.300003,93.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
112,2021-01-27,08:53:42,244,163.550003,99.800003,-0.953940,0.000000,-30.898098,83.233330,93.400002,77.599998,3.000000,2.000000,2.462000,-2.314280,-2.068080,163.353699,16.618500,-29.987158,78.700005,77.599998,93.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
113,2021-01-27,08:53:52,290,163.699997,100.250000,-0.929480,0.000000,-30.947338,83.599998,93.900002,77.900002,3.000000,2.000000,2.683580,-2.191180,-2.018840,163.378326,16.840080,-29.888678,79.000000,77.900002,93.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
114,2021-01-27,08:54:02,252,163.800003,100.750000,-0.892790,0.000000,-30.848858,83.866669,94.300003,78.099998,3.000000,2.000000,2.535860,-2.215800,-2.018840,163.550659,16.741600,-29.888678,79.200005,78.099998,94.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
115,2021-01-27,08:54:12,302,163.900009,101.200005,-0.856100,0.000000,-30.824240,84.200005,94.700005,78.400002,3.000000,2.000000,2.560480,-2.215800,-1.994220,163.649139,16.741600,-29.888678,79.500000,78.400002,94.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
116,2021-01-27,08:54:22,291,164.199997,101.650002,-0.782720,0.000000,-30.725760,84.466667,95.000000,78.599998,3.000000,2.000000,2.658960,-2.215800,-1.895740,163.846100,16.864700,-29.888678,79.800003,78.599998,95.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
117,2021-01-27,08:54:32,268,164.600006,102.099998,-0.684880,0.000000,-30.651897,84.766670,95.300003,78.900002,3.000000,2.000000,2.757440,-1.994220,-1.797260,164.018433,16.938559,-29.716339,80.099998,78.900002,95.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
118,2021-01-27,08:54:42,255,165.300003,102.550003,-0.648190,0.000000,-30.627279,85.066673,95.700005,79.200005,3.000000,2.000000,2.806680,-1.969600,-1.772640,164.141541,17.012419,-29.691721,80.300003,79.200005,95.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
119,2021-01-27,08:54:52,301,166.400009,103.000000,-0.635960,0.000000,-30.651897,85.400002,96.099998,79.400002,3.000000,2.000000,2.806680,-1.969600,-1.772640,164.240021,17.012419,-29.691721,80.700005,79.400002,96.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
120,2021-01-27,08:55:02,291,167.850006,103.450005,-0.660420,0.000000,-30.775000,85.700005,96.400002,79.700005,3.000000,2.000000,2.708200,-2.018840,-1.846500,164.215393,16.938559,-29.765579,81.000000,79.700005,96.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
121,2021-01-27,08:55:12,281,169.550003,103.900002,-0.648190,0.000000,-30.775000,86.066673,96.800003,80.099998,3.000000,2.000000,2.757440,-1.944980,-1.748020,164.338501,17.012419,-29.691721,81.300003,80.099998,96.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
122,2021-01-27,08:55:22,265,171.500000,104.349998,-0.770490,0.000000,-30.898098,86.466667,97.300003,80.400002,3.000000,2.000000,2.855920,-1.920360,-1.944980,164.363129,17.110899,-29.667099,81.700005,80.400002,97.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
123,2021-01-27,08:55:32,285,173.600006,104.800003,-0.819410,0.000000,-30.947338,86.800003,97.700005,80.700005,3.000000,2.000000,2.585100,-2.166560,-1.944980,164.412354,16.840080,-29.913300,82.000000,80.700005,97.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
124,2021-01-27,08:55:42,250,175.650009,105.300003,-0.892790,0.000000,-30.971960,87.233330,98.200005,81.000000,3.000000,2.000000,2.560480,-2.166560,-1.969600,164.535461,16.864700,-29.913300,82.500000,81.000000,98.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
125,2021-01-27,08:55:52,295,176.949997,105.750000,-0.990630,0.000000,-31.021200,87.666672,98.800003,81.400002,3.000000,2.000000,2.585100,-2.191180,-2.018840,164.584686,16.864700,-29.937918,82.800003,81.400002,98.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
126,2021-01-27,08:56:02,283,177.900009,106.200005,-1.027320,0.000000,-31.070440,88.033333,99.200005,81.700005,3.000000,2.000000,2.511240,-2.240420,-1.994220,164.609314,16.815460,-29.987158,83.200005,81.700005,99.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
127,2021-01-27,08:56:12,268,178.449997,106.650002,-1.039550,0.000000,-31.045818,88.400002,99.800003,82.000000,3.000000,2.000000,2.535860,-2.191180,-1.969600,164.732422,16.840080,-29.962540,83.400002,82.000000,99.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
128,2021-01-27,08:56:22,306,178.800003,107.099998,-1.027320,0.000000,-31.070440,88.700005,100.200005,82.300003,3.000000,2.000000,2.535860,-2.215800,-1.969600,164.781647,16.864700,-29.962540,83.599998,82.300003,100.200005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
129,2021-01-27,08:56:32,297,179.050003,107.550003,-0.966170,0.000000,-30.947338,89.000000,100.700005,82.500000,3.000000,2.000000,2.658960,-2.092700,-1.846500,165.003235,16.987799,-29.864059,83.800003,82.500000,100.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
130,2021-01-27,08:56:42,276,179.150009,108.000000,-1.002860,0.000000,-31.070440,89.366669,101.099998,82.900002,3.000000,2.000000,2.585100,-2.141940,-1.944980,164.929382,16.913940,-29.913300,84.099998,82.900002,101.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
131,2021-01-27,08:56:52,304,179.150009,108.450005,-0.953940,0.000000,-30.971960,89.733330,101.500000,83.200005,3.000000,2.000000,2.683580,-2.068080,-1.846500,165.126343,17.012419,-29.814819,84.500000,83.200005,101.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
132,2021-01-27,08:57:02,289,179.100006,108.900002,-0.929480,0.000000,-30.996578,90.066673,101.900002,83.500000,3.000000,2.000000,2.658960,-2.068080,-1.821880,165.150955,17.012419,-29.839441,84.800003,83.500000,101.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
133,2021-01-27,08:57:12,269,178.900009,109.400002,-0.880560,0.000000,-30.848858,90.400002,102.300003,83.800003,3.000000,2.000000,2.806680,-1.944980,-1.748020,165.372528,17.160139,-29.716339,85.099998,83.800003,102.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
134,2021-01-27,08:57:22,296,178.850006,109.849998,-0.746030,0.000000,-30.799618,90.733330,102.700005,84.099998,3.000000,2.000000,2.683580,-2.068080,-1.551060,165.471024,17.037039,-29.814819,85.400002,84.099998,102.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
135,2021-01-27,08:57:32,273,178.949997,110.300003,-0.697110,0.000000,-30.602657,91.033333,103.000000,84.400002,3.000000,2.000000,3.052880,-1.895740,-1.526440,165.741837,17.406340,-29.667099,85.700005,84.400002,103.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
136,2021-01-27,08:57:42,245,179.250000,110.750000,-0.660420,0.000000,-30.651897,91.433334,103.400002,84.800003,3.000000,2.000000,3.028260,-1.723400,-1.551060,165.791077,17.381720,-29.519379,86.099998,84.800003,103.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
137,2021-01-27,08:57:52,273,180.050003,111.150002,-0.623730,0.000000,-30.824240,91.766670,103.700005,85.099998,3.000000,2.000000,3.028260,-1.674160,-1.501820,165.667984,17.381720,-29.445520,86.500000,85.099998,103.700005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
138,2021-01-27,08:58:02,250,181.100006,111.599998,-0.635960,0.000000,-30.676519,92.133331,104.099998,85.500000,3.000000,2.000000,3.003640,-1.698780,-1.551060,165.938797,17.381720,-29.494761,86.800003,85.500000,104.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
139,2021-01-27,08:58:12,299,182.650009,112.050003,-0.660420,0.000000,-30.676519,92.500000,104.500000,85.800003,3.000000,2.000000,3.028260,-1.674160,-1.600300,166.061905,17.406340,-29.470139,87.200005,85.800003,104.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
140,2021-01-27,08:58:22,280,184.449997,112.500000,-0.623730,0.000000,-30.602657,92.866669,104.900002,86.200005,3.000000,2.000000,3.126740,-1.797260,-1.452580,166.283478,17.529440,-29.593241,87.500000,86.200005,104.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
141,2021-01-27,08:58:32,261,186.350006,112.950005,-0.807180,0.000000,-30.947338,93.200005,105.300003,86.500000,3.000000,2.000000,2.806680,-1.723400,-1.723400,166.012665,17.209379,-29.519379,87.800003,86.500000,105.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
142,2021-01-27,08:58:42,249,188.199997,113.450005,-0.709340,0.000000,-30.627279,93.666672,105.800003,86.900002,3.000000,2.000000,2.880540,-1.821880,-1.452580,166.480438,17.332479,-29.617859,88.300003,86.900002,105.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
143,2021-01-27,08:58:52,289,189.650009,113.900002,-0.856100,0.000000,-30.873480,94.033333,106.300003,87.200005,3.000000,2.000000,2.905160,-1.772640,-1.624920,166.332718,17.357100,-29.593241,88.599998,87.200005,106.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
144,2021-01-27,08:59:02,270,190.949997,114.349998,-0.953940,0.000000,-30.996578,94.400002,106.800003,87.500000,3.000000,2.000000,2.831300,-1.920360,-1.698780,166.308090,17.283239,-29.740961,88.900002,87.500000,106.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
145,2021-01-27,08:59:12,304,192.000000,114.800003,-1.002860,0.000000,-31.021200,94.766670,107.300003,87.800003,3.000000,2.000000,2.806680,-1.895740,-1.698780,166.381958,17.258619,-29.716339,89.200005,87.800003,107.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
146,2021-01-27,08:59:22,286,192.699997,115.250000,-1.002860,0.000000,-30.971960,95.099998,107.800003,88.000000,3.000000,2.000000,2.880540,-1.846500,-1.649540,166.529678,17.332479,-29.667099,89.500000,88.000000,107.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
